KDEF_ID,SEX_MODEL,NAME_IMAGE,EXP_SAD
AF21,FEMALE,AF21AFS,0
AF21,FEMALE,AF21ANFL,0
AF21,FEMALE,AF21ANFR,0
AF21,FEMALE,AF21ANHL,0
AF21,FEMALE,AF21ANHR,0
AF21,FEMALE,AF21ANS,0
AF21,FEMALE,AF21DIFL,0
AF21,FEMALE,AF21DIFR,0
AF21,FEMALE,AF21DIHL,0
AF21,FEMALE,AF21DIHR,0
AF21,FEMALE,AF21DIS,0
AF21,FEMALE,AF21HAFL,0
AF21,FEMALE,AF21HAFR,0
AF21,FEMALE,AF21HAHL,0
AF21,FEMALE,AF21HAHR,0
AF21,FEMALE,AF21HAS,0
AF21,FEMALE,AF21NEFL,0
AF21,FEMALE,AF21NEFR,0
AF21,FEMALE,AF21NEHL,0
AF21,FEMALE,AF21NEHR,0
AF21,FEMALE,AF21NES,0
AF21,FEMALE,AF21SAFL,1
AF21,FEMALE,AF21SAFR,1
AF21,FEMALE,AF21SAHL,1
AF21,FEMALE,AF21SAHR,1
AF21,FEMALE,AF21SAS,1
AF21,FEMALE,AF21SUFL,0
AF21,FEMALE,AF21SUFR,0
AF21,FEMALE,AF21SUHL,0
AF21,FEMALE,AF21SUHR,0
AF21,FEMALE,AF21SUS,0
AF22,FEMALE,AF22AFFL,0
AF22,FEMALE,AF22AFFR,0
AF22,FEMALE,AF22AFHL,0
AF22,FEMALE,AF22AFHR,0
AF22,FEMALE,AF22AFS,0
AF22,FEMALE,AF22ANFL,0
AF22,FEMALE,AF22ANFR,0
AF22,FEMALE,AF22ANHL,0
AF22,FEMALE,AF22ANHR,0
AF22,FEMALE,AF22ANS,0
AF22,FEMALE,AF22DIFL,0
AF22,FEMALE,AF22DIFR,0
AF22,FEMALE,AF22DIHL,0
AF22,FEMALE,AF22DIHR,0
AF22,FEMALE,AF22DIS,0
AF22,FEMALE,AF22HAFL,0
AF22,FEMALE,AF22HAFR,0
AF22,FEMALE,AF22HAHL,0
AF22,FEMALE,AF22HAHR,0
AF22,FEMALE,AF22HAS,0
AF22,FEMALE,AF22NEFL,0
AF22,FEMALE,AF22NEFR,0
AF22,FEMALE,AF22NEHL,0
AF22,FEMALE,AF22NEHR,0
AF22,FEMALE,AF22NES,0
AF22,FEMALE,AF22SAFL,1
AF22,FEMALE,AF22SAFR,1
AF22,FEMALE,AF22SAHL,1
AF22,FEMALE,AF22SAHR,1
AF22,FEMALE,AF22SAS,1
AF22,FEMALE,AF22SUFL,0
AF22,FEMALE,AF22SUFR,0
AF22,FEMALE,AF22SUHL,0
AF22,FEMALE,AF22SUHR,0
AF22,FEMALE,AF22SUS,0
AF23,FEMALE,AF23AFFL,0
AF23,FEMALE,AF23AFFR,0
AF23,FEMALE,AF23AFHL,0
AF23,FEMALE,AF23AFHR,0
AF23,FEMALE,AF23AFS,0
AF23,FEMALE,AF23ANFL,0
AF23,FEMALE,AF23ANFR,0
AF23,FEMALE,AF23ANHL,0
AF23,FEMALE,AF23ANHR,0
AF23,FEMALE,AF23ANS,0
AF23,FEMALE,AF23DIFL,0
AF23,FEMALE,AF23DIFR,0
AF23,FEMALE,AF23DIHL,0
AF23,FEMALE,AF23DIHR,0
AF23,FEMALE,AF23DIS,0
AF23,FEMALE,AF23HAFL,0
AF23,FEMALE,AF23HAFR,0
AF23,FEMALE,AF23HAHL,0
AF23,FEMALE,AF23HAHR,0
AF23,FEMALE,AF23HAS,0
AF23,FEMALE,AF23NEFL,0
AF23,FEMALE,AF23NEFR,0
AF23,FEMALE,AF23NEHL,0
AF23,FEMALE,AF23NEHR,0
AF23,FEMALE,AF23NES,0
AF23,FEMALE,AF23SAFL,1
AF23,FEMALE,AF23SAFR,1
AF23,FEMALE,AF23SAHL,1
AF23,FEMALE,AF23SAHR,1
AF23,FEMALE,AF23SAS,1
AF23,FEMALE,AF23SUFL,0
AF23,FEMALE,AF23SUFR,0
AF23,FEMALE,AF23SUHL,0
AF23,FEMALE,AF23SUHR,0
AF23,FEMALE,AF23SUS,0
AF24,FEMALE,AF24AFFL,0
AF24,FEMALE,AF24AFFR,0
AF24,FEMALE,AF24AFHL,0
AF24,FEMALE,AF24AFHR,0
AF24,FEMALE,AF24AFS,0
AF24,FEMALE,AF24ANFL,0
AF24,FEMALE,AF24ANFR,0
AF24,FEMALE,AF24ANHL,0
AF24,FEMALE,AF24ANHR,0
AF24,FEMALE,AF24ANS,0
AF24,FEMALE,AF24DIFL,0
AF24,FEMALE,AF24DIFR,0
AF24,FEMALE,AF24DIHL,0
AF24,FEMALE,AF24DIHR,0
AF24,FEMALE,AF24DIS,0
AF24,FEMALE,AF24HAFL,0
AF24,FEMALE,AF24HAFR,0
AF24,FEMALE,AF24HAHL,0
AF24,FEMALE,AF24HAHR,0
AF24,FEMALE,AF24HAS,0
AF24,FEMALE,AF24NEFL,0
AF24,FEMALE,AF24NEFR,0
AF24,FEMALE,AF24NEHL,0
AF24,FEMALE,AF24NEHR,0
AF24,FEMALE,AF24NES,0
AF24,FEMALE,AF24SAFL,1
AF24,FEMALE,AF24SAFR,1
AF24,FEMALE,AF24SAHL,1
AF24,FEMALE,AF24SAHR,1
AF24,FEMALE,AF24SAS,1
AF24,FEMALE,AF24SUFL,0
AF24,FEMALE,AF24SUFR,0
AF24,FEMALE,AF24SUHL,0
AF24,FEMALE,AF24SUHR,0
AF24,FEMALE,AF24SUS,0
AF25,FEMALE,AF25AFFL,0
AF25,FEMALE,AF25AFFR,0
AF25,FEMALE,AF25AFHL,0
AF25,FEMALE,AF25AFHR,0
AF25,FEMALE,AF25AFS,0
AF25,FEMALE,AF25ANFL,0
AF25,FEMALE,AF25ANFR,0
AF25,FEMALE,AF25ANHL,0
AF25,FEMALE,AF25ANHR,0
AF25,FEMALE,AF25ANS,0
AF25,FEMALE,AF25DIFL,0
AF25,FEMALE,AF25DIFR,0
AF25,FEMALE,AF25DIHL,0
AF25,FEMALE,AF25DIHR,0
AF25,FEMALE,AF25DIS,0
AF25,FEMALE,AF25HAFL,0
AF25,FEMALE,AF25HAFR,0
AF25,FEMALE,AF25HAHL,0
AF25,FEMALE,AF25HAHR,0
AF25,FEMALE,AF25HAS,0
AF25,FEMALE,AF25NEFL,0
AF25,FEMALE,AF25NEFR,0
AF25,FEMALE,AF25NEHL,0
AF25,FEMALE,AF25NEHR,0
AF25,FEMALE,AF25NES,0
AF25,FEMALE,AF25SAFL,1
AF25,FEMALE,AF25SAFR,1
AF25,FEMALE,AF25SAHL,1
AF25,FEMALE,AF25SAHR,1
AF25,FEMALE,AF25SAS,1
AF25,FEMALE,AF25SUFL,0
AF25,FEMALE,AF25SUFR,0
AF25,FEMALE,AF25SUHL,0
AF25,FEMALE,AF25SUHR,0
AF25,FEMALE,AF25SUS,0
AF26,FEMALE,AF26AFFL,0
AF26,FEMALE,AF26AFFR,0
AF26,FEMALE,AF26AFHL,0
AF26,FEMALE,AF26AFHR,0
AF26,FEMALE,AF26AFS,0
AF26,FEMALE,AF26ANFL,0
AF26,FEMALE,AF26ANFR,0
AF26,FEMALE,AF26ANHL,0
AF26,FEMALE,AF26ANHR,0
AF26,FEMALE,AF26ANS,0
AF26,FEMALE,AF26DIFL,0
AF26,FEMALE,AF26DIFR,0
AF26,FEMALE,AF26DIHL,0
AF26,FEMALE,AF26DIHR,0
AF26,FEMALE,AF26DIS,0
AF26,FEMALE,AF26HAFL,0
AF26,FEMALE,AF26HAFR,0
AF26,FEMALE,AF26HAHL,0
AF26,FEMALE,AF26HAHR,0
AF26,FEMALE,AF26HAS,0
AF26,FEMALE,AF26NEFL,0
AF26,FEMALE,AF26NEFR,0
AF26,FEMALE,AF26NEHL,0
AF26,FEMALE,AF26NEHR,0
AF26,FEMALE,AF26NES,0
AF26,FEMALE,AF26SAFL,1
AF26,FEMALE,AF26SAFR,1
AF26,FEMALE,AF26SAHL,1
AF26,FEMALE,AF26SAHR,1
AF26,FEMALE,AF26SAS,1
AF26,FEMALE,AF26SUFL,0
AF26,FEMALE,AF26SUFR,0
AF26,FEMALE,AF26SUHL,0
AF26,FEMALE,AF26SUHR,0
AF26,FEMALE,AF26SUS,0
AF27,FEMALE,AF27AFFL,0
AF27,FEMALE,AF27AFFR,0
AF27,FEMALE,AF27AFHL,0
AF27,FEMALE,AF27AFHR,0
AF27,FEMALE,AF27AFS,0
AF27,FEMALE,AF27ANFL,0
AF27,FEMALE,AF27ANFR,0
AF27,FEMALE,AF27ANHL,0
AF27,FEMALE,AF27ANHR,0
AF27,FEMALE,AF27ANS,0
AF27,FEMALE,AF27DIFL,0
AF27,FEMALE,AF27DIFR,0
AF27,FEMALE,AF27DIHL,0
AF27,FEMALE,AF27DIHR,0
AF27,FEMALE,AF27DIS,0
AF27,FEMALE,AF27HAFL,0
AF27,FEMALE,AF27HAFR,0
AF27,FEMALE,AF27HAHL,0
AF27,FEMALE,AF27HAHR,0
AF27,FEMALE,AF27HAS,0
AF27,FEMALE,AF27NEFL,0
AF27,FEMALE,AF27NEFR,0
AF27,FEMALE,AF27NEHL,0
AF27,FEMALE,AF27NEHR,0
AF27,FEMALE,AF27NES,0
AF27,FEMALE,AF27SAFL,1
AF27,FEMALE,AF27SAFR,1
AF27,FEMALE,AF27SAHL,1
AF27,FEMALE,AF27SAHR,1
AF27,FEMALE,AF27SAS,1
AF27,FEMALE,AF27SUFL,0
AF27,FEMALE,AF27SUFR,0
AF27,FEMALE,AF27SUHL,0
AF27,FEMALE,AF27SUHR,0
AF27,FEMALE,AF27SUS,0
AF28,FEMALE,AF28AFFL,0
AF28,FEMALE,AF28AFFR,0
AF28,FEMALE,AF28AFHL,0
AF28,FEMALE,AF28AFHR,0
AF28,FEMALE,AF28AFS,0
AF28,FEMALE,AF28ANFL,0
AF28,FEMALE,AF28ANFR,0
AF28,FEMALE,AF28ANHL,0
AF28,FEMALE,AF28ANHR,0
AF28,FEMALE,AF28ANS,0
AF28,FEMALE,AF28DIFL,0
AF28,FEMALE,AF28DIFR,0
AF28,FEMALE,AF28DIHL,0
AF28,FEMALE,AF28DIHR,0
AF28,FEMALE,AF28DIS,0
AF28,FEMALE,AF28HAFL,0
AF28,FEMALE,AF28HAFR,0
AF28,FEMALE,AF28HAHL,0
AF28,FEMALE,AF28HAHR,0
AF28,FEMALE,AF28HAS,0
AF28,FEMALE,AF28NEFL,0
AF28,FEMALE,AF28NEFR,0
AF28,FEMALE,AF28NEHL,0
AF28,FEMALE,AF28NEHR,0
AF28,FEMALE,AF28NES,0
AF28,FEMALE,AF28SAFL,1
AF28,FEMALE,AF28SAFR,1
AF28,FEMALE,AF28SAHL,1
AF28,FEMALE,AF28SAHR,1
AF28,FEMALE,AF28SAS,1
AF28,FEMALE,AF28SUFL,0
AF28,FEMALE,AF28SUFR,0
AF28,FEMALE,AF28SUHL,0
AF28,FEMALE,AF28SUHR,0
AF28,FEMALE,AF28SUS,0
AF29,FEMALE,AF29AFFL,0
AF29,FEMALE,AF29AFFR,0
AF29,FEMALE,AF29AFHL,0
AF29,FEMALE,AF29AFHR,0
AF29,FEMALE,AF29AFS,0
AF29,FEMALE,AF29ANFL,0
AF29,FEMALE,AF29ANFR,0
AF29,FEMALE,AF29ANHL,0
AF29,FEMALE,AF29ANHR,0
AF29,FEMALE,AF29ANS,0
AF29,FEMALE,AF29DIFL,0
AF29,FEMALE,AF29DIFR,0
AF29,FEMALE,AF29DIHL,0
AF29,FEMALE,AF29DIHR,0
AF29,FEMALE,AF29DIS,0
AF29,FEMALE,AF29HAFL,0
AF29,FEMALE,AF29HAFR,0
AF29,FEMALE,AF29HAHL,0
AF29,FEMALE,AF29HAHR,0
AF29,FEMALE,AF29HAS,0
AF29,FEMALE,AF29NEFL,0
AF29,FEMALE,AF29NEFR,0
AF29,FEMALE,AF29NEHL,0
AF29,FEMALE,AF29NEHR,0
AF29,FEMALE,AF29NES,0
AF29,FEMALE,AF29SAFL,1
AF29,FEMALE,AF29SAFR,1
AF29,FEMALE,AF29SAHL,1
AF29,FEMALE,AF29SAHR,1
AF29,FEMALE,AF29SAS,1
AF29,FEMALE,AF29SUFL,0
AF29,FEMALE,AF29SUFR,0
AF29,FEMALE,AF29SUHL,0
AF29,FEMALE,AF29SUHR,0
AF29,FEMALE,AF29SUS,0
AF30,FEMALE,AF30AFFL,0
AF30,FEMALE,AF30AFFR,0
AF30,FEMALE,AF30AFHL,0
AF30,FEMALE,AF30AFHR,0
AF30,FEMALE,AF30AFS,0
AF30,FEMALE,AF30ANFL,0
AF30,FEMALE,AF30ANFR,0
AF30,FEMALE,AF30ANHL,0
AF30,FEMALE,AF30ANHR,0
AF30,FEMALE,AF30ANS,0
AF30,FEMALE,AF30DIFL,0
AF30,FEMALE,AF30DIFR,0
AF30,FEMALE,AF30DIHL,0
AF30,FEMALE,AF30DIHR,0
AF30,FEMALE,AF30DIS,0
AF30,FEMALE,AF30HAFL,0
AF30,FEMALE,AF30HAFR,0
AF30,FEMALE,AF30HAHL,0
AF30,FEMALE,AF30HAHR,0
AF30,FEMALE,AF30HAS,0
AF30,FEMALE,AF30NEFL,0
AF30,FEMALE,AF30NEFR,0
AF30,FEMALE,AF30NEHL,0
AF30,FEMALE,AF30NEHR,0
AF30,FEMALE,AF30NES,0
AF30,FEMALE,AF30SAFL,1
AF30,FEMALE,AF30SAFR,1
AF30,FEMALE,AF30SAHL,1
AF30,FEMALE,AF30SAHR,1
AF30,FEMALE,AF30SAS,1
AF30,FEMALE,AF30SUFL,0
AF30,FEMALE,AF30SUFR,0
AF30,FEMALE,AF30SUHL,0
AF30,FEMALE,AF30SUHR,0
AF30,FEMALE,AF30SUS,0
